entry_date,exit_date,side,holding_days,entry_z,exit_z,entry_spread,exit_spread,gross_pnl,cost,net_pnl,fold
2010-12-16,2011-04-01,long_spread,72,-2.129170384409839,-5.959905778839549,-4.41563303562593,-12.360099050295716,-5.171573144919541,0.5072119406556036,-5.678785085575144,0
2012-10-25,2013-01-16,long_spread,52,-2.1006893437425225,-0.39911832957435733,-8.532085314714735,-1.6210448483201958,6.114484071167787,0.26586614513459716,5.84861792603319,4
2013-07-05,2013-11-04,short_spread,81,2.0337622939225013,0.49986300582676857,9.123543218481402,2.2424064752348443,7.491326302360493,0.38890475947510444,7.102421542885388,5
2018-05-31,2018-06-25,long_spread,18,-2.0213153514403546,-0.3494277786550792,-2.7581153369073803,-0.47679948344682543,2.7201601006439278,0.1870511201850837,2.5331089804588447,15
2018-07-05,2018-07-27,short_spread,17,2.1586790625810206,0.37832353604625246,2.9455501961746364,0.5162281809905949,-0.13197070800911948,0.14352556009254186,-0.2754962681016615,15
2018-09-11,2018-11-15,long_spread,48,-2.4293973873225863,-3.6913888448863243,-3.314949440542506,-5.0369558517006965,-0.2625129551781935,0.28057668027762556,-0.5430896354558188,15
2018-11-19,2019-05-21,long_spread,125,-3.501106249415545,-2.1458907654299217,-4.970750165994318,-3.0466618601612225,-2.4980029542596442,0.6474299899385507,-3.1454329441981956,16
2022-05-23,2022-05-24,short_spread,2,2.24453855766893,0.07843995438606693,4.632164196857985,0.16188037717996906,0.6600428342867776,0.15001399012435016,0.5100288441624273,23
2022-06-01,2022-06-02,long_spread,2,-2.045168016724658,1.555785239803134,-4.220713442975807,3.2107502280115483,0.2896315763298887,0.1500279802487003,0.13960359608118839,23
2022-07-01,2022-07-05,long_spread,2,-2.4704864256561576,0.3318735562152809,-5.098463882764719,0.6849037187318459,-0.06752064461860918,0.1500279802487003,-0.21754862486730947,23
2022-07-25,2022-10-11,long_spread,56,-2.2024092853433817,-0.47618647286915783,-4.5452199533565505,-0.9827293557136585,-5.17037590401053,0.35005596049740056,-5.52043186450793,23
2022-10-25,2022-11-17,long_spread,18,-2.288281680762655,-2.026149691873469,-4.722439023263149,-4.1814643941417415,-1.4790800078725659,0.1500279802487003,-1.6291079881212662,23
2022-11-21,2022-12-20,long_spread,21,-2.1085646094224937,-0.11506100394223172,-3.7949601153758437,-0.2070849139953168,4.041761766104099,0.19931685249133554,3.8424449136127636,24
2026-03-04,2026-03-05,long_spread,2,-2.2626247274085345,0.2138398765522377,-2.4807335491026237,0.23445326548109335,2.715186814583712,0.09656877522967926,2.618618039354033,30
2026-03-09,2026-03-10,short_spread,2,3.050028433958733,0.40903198898575244,3.344040118621237,0.4484611899806339,2.895578928640595,0.09656877522967926,2.799010153410916,30
2026-03-19,2026-04-02,long_spread,11,-4.485479116049295,7.994706452816214,-4.917863042948014,8.765367174009441,-2.28646285807032,0.19313755045935851,-2.479600408529678,30
2026-04-07,2026-04-17,short_spread,9,8.159598335842084,-1.4178090342269152,8.94615403682495,-1.5544806855601934,10.500634722385152,0.09656877522967926,10.404065947155473,30
2026-04-24,2026-05-06,long_spread,9,-2.951842231258278,-0.42608313547812104,-3.236389121905944,-0.4671560051842789,0.45999372828090745,0.1431375504593585,0.31685617782154896,30
2026-05-18,2026-05-21,short_spread,4,2.2173959986125302,-0.38057961027364245,2.4311449348051752,-0.4172661051006372,-0.8311708185415388,0.14656877522967926,-0.9777395937712181,30
