fold,train_start,train_end,test_start,test_end,beta,alpha,eg_pvalue,johansen_rank,k_ar_diff,half_life,half_life_arma,arma_ma,theta,ou_valid,spread_mean,spread_std,tradeable,skip_reason,n_trades,gross_pnl,cost,net_pnl
0,2007-07-30,2010-08-30,2010-09-30,2011-04-01,1.0288477626224144,-1.8241247917844503,0.005060661184846172,1,0,6.98526189304832,8.497554097896955,-0.09615108914086208,0.09922994887990673,True,2.2556912246352386e-15,2.0738749082543966,True,,1,-5.171573144919542,0.6086543287867243,-5.780227473706264
1,2008-01-29,2011-03-02,2011-04-04,2011-10-12,1.0025148317739103,-0.8386118277333889,0.8932210883162652,0,0,24.00734781003327,32.656257232190605,-0.12033770761558893,0.028872293018150957,True,-4.541458332265614e-14,3.4296509992086777,False,EG p-value 0.893 > 0.10 (no cointegration in train),0,0.0,0.0,0.0
2,2008-07-29,2011-09-09,2011-10-13,2012-04-17,0.8033191931372623,12.5083525900408,0.7390035272295702,0,0,41.044184112139966,70.39773267969564,-0.09988727638393846,0.01688782943440037,True,-2.8872847675331054e-14,5.612328687823463,False,EG p-value 0.739 > 0.10 (no cointegration in train),0,0.0,0.0,0.0
3,2009-02-03,2012-03-16,2012-04-18,2012-10-19,0.689587893352711,21.006064540800395,0.09912401555079953,0,0,33.26928411659578,38.816508153065385,0.05364159717307877,0.020834448319679396,True,-3.0827780070014927e-15,4.852474424104378,True,,0,0.0,0.0,0.0
4,2009-08-25,2012-09-18,2012-10-22,2013-05-01,0.5793307256729858,31.781270791805337,0.050130576281979033,0,0,23.491684204656366,21.917726145328622,0.016677146242041436,0.029506065828288047,True,-5.849759242554052e-14,4.061564524107205,True,,1,6.114484071167786,0.34483268141824647,5.769651389749538
5,2010-03-01,2013-04-02,2013-05-02,2013-11-06,0.5556190379004177,33.35418401000962,0.08290073752845101,0,0,26.763661594716766,26.144609326956587,-0.0041522894725442685,0.025898817249160513,True,-1.6684596091551982e-13,4.486042073719964,True,,1,7.491326302360492,0.4666857113701253,7.02464059099037
6,2010-08-31,2013-10-07,2013-11-07,2014-05-15,0.6035749529697658,29.239094151354045,0.3643479238057081,0,0,45.17846723696025,43.95708115382623,-0.020046514241903252,0.01534242356927252,True,-2.839163354740887e-13,5.4720982784830134,False,EG p-value 0.364 > 0.10 (no cointegration in train),0,0.0,0.0,0.0
7,2011-03-03,2014-04-15,2014-05-16,2014-11-12,0.704343291427979,18.433844011935662,0.49744699300226136,1,0,55.14929053317246,54.288074946868406,-0.03222591796578674,0.012568560245448945,True,2.0782435149639333e-13,5.623876419970538,False,EG p-value 0.497 > 0.10 (no cointegration in train),0,0.0,0.0,0.0
8,2011-09-12,2014-10-14,2014-11-13,2015-05-15,0.5892810946513081,32.25498005606285,0.3603163126393144,0,0,44.704283871347286,64.77379480757142,-0.07178477670408973,0.015505162381187595,True,4.234684325715221e-13,5.595515480783008,False,EG p-value 0.360 > 0.10 (no cointegration in train),0,0.0,0.0,0.0
9,2012-03-19,2015-04-16,2015-05-18,2015-11-12,0.8414665943913211,5.241562561189717,0.5448085038034998,0,0,56.51129443484951,66.514136561201,-0.1137278367964801,0.012265639771516077,True,-8.496436946126065e-14,5.422650515889433,False,EG p-value 0.545 > 0.10 (no cointegration in train),0,0.0,0.0,0.0
10,2012-09-19,2015-10-14,2015-11-13,2016-05-16,0.8770905208510461,2.4655041722999878,0.4268542811602953,0,0,50.949527947726715,66.60199617178854,-0.11528699767532753,0.013604584938865412,True,1.1594252894625126e-13,5.0716109504553035,False,EG p-value 0.427 > 0.10 (no cointegration in train),0,0.0,0.0,0.0
11,2013-04-03,2016-04-15,2016-05-17,2016-11-15,0.9300675653817976,-0.27974711247694395,0.015445063618539718,0,0,16.24086951523963,22.38131184481779,-0.1112168918480386,0.042679191524168714,True,7.923115426531276e-14,2.7737509864852665,True,,0,0.0,0.0,0.0
12,2013-10-08,2016-10-14,2016-11-16,2017-05-18,0.9094155869094971,1.2922982490982635,0.022647724299979966,1,0,15.32811085202216,19.58235306201595,-0.1158896562374323,0.04522065290704118,True,-5.423057652560553e-14,2.474171509024929,True,,0,0.0,0.0,0.0
13,2014-04-16,2017-04-19,2017-05-19,2017-11-15,0.9338827271844063,0.28503099152204364,0.004391769627247939,1,1,11.01743571482434,16.106269472089362,-0.16503873314626555,0.06291365781488445,True,-1.3684526762787114e-14,1.902524887645327,True,,0,0.0,0.0,0.0
14,2014-10-15,2017-10-17,2017-11-16,2018-05-18,0.8982400853728467,1.9926625631143369,0.011685192426812558,2,1,12.987384025743518,24.647674492939014,-0.19344547430398598,0.053370808100075655,True,-9.624282558443685e-15,1.839205273073555,True,,0,0.0,0.0,0.0
15,2015-04-17,2018-04-19,2018-05-21,2018-11-15,0.8705112018508371,3.503496277940155,0.012343181010340896,1,0,11.407394421044225,18.0640906213045,-0.15829449074924906,0.06076297136541852,True,9.084796407218424e-14,1.364515108907715,True,,3,2.325676437456614,0.8917300408328768,1.433946396623737
16,2015-10-15,2018-10-17,2018-11-16,2019-05-21,0.8497999712530019,4.698101354247974,0.041236117343024334,1,0,12.094339825062391,16.270749136246838,-0.14205862451143575,0.05731170039753447,True,8.571626653613907e-15,1.419765586041302,True,,1,-2.4980029542596442,0.7399199885012009,-3.1454329441981947
