Date,WTI,BRENT
2007-01-02,61.04999923706055,
2007-01-03,58.31999969482422,
2007-01-04,55.59000015258789,
2007-01-05,56.310001373291016,
2007-01-08,56.09000015258789,
2007-01-09,55.63999938964844,
2007-01-10,54.02000045776367,
2007-01-11,51.880001068115234,
2007-01-12,52.9900016784668,
2007-01-16,51.209999084472656,
2007-01-17,52.2400016784668,
2007-01-18,50.47999954223633,
2007-01-19,51.9900016784668,
2007-01-22,51.130001068115234,
2007-01-23,55.040000915527344,
2007-01-24,55.369998931884766,
2007-01-25,54.22999954223633,
2007-01-26,55.41999816894531,
2007-01-29,54.0099983215332,
2007-01-30,56.970001220703125,
2007-01-31,58.13999938964844,
2007-02-01,57.29999923706055,
2007-02-02,59.02000045776367,
2007-02-05,58.7400016784668,
2007-02-06,58.880001068115234,
2007-02-07,57.709999084472656,
2007-02-08,59.709999084472656,
2007-02-09,59.88999938964844,
2007-02-12,57.810001373291016,
2007-02-13,59.060001373291016,
2007-02-14,58.0,
2007-02-15,57.9900016784668,
2007-02-16,59.38999938964844,
2007-02-20,58.06999969482422,
2007-02-21,60.06999969482422,
2007-02-22,60.95000076293945,
2007-02-23,61.13999938964844,
2007-02-26,61.38999938964844,
2007-02-27,61.459999084472656,
2007-02-28,61.790000915527344,
2007-03-01,62.0,
2007-03-02,61.63999938964844,
2007-03-05,60.06999969482422,
2007-03-06,60.689998626708984,
2007-03-07,61.81999969482422,
2007-03-08,61.63999938964844,
2007-03-09,60.04999923706055,
2007-03-12,58.90999984741211,
2007-03-13,57.93000030517578,
2007-03-14,58.15999984741211,
2007-03-15,57.54999923706055,
2007-03-16,57.11000061035156,
2007-03-19,56.59000015258789,
2007-03-20,56.72999954223633,
2007-03-21,59.61000061035156,
2007-03-22,61.689998626708984,
2007-03-23,62.279998779296875,
2007-03-26,62.90999984741211,
2007-03-27,62.93000030517578,
2007-03-28,64.08000183105469,
2007-03-29,66.02999877929688,
2007-03-30,65.87000274658203,
2007-04-02,65.94000244140625,
2007-04-03,64.63999938964844,
2007-04-04,64.37999725341797,
2007-04-05,64.27999877929688,
2007-04-09,61.5099983215332,
2007-04-10,61.88999938964844,
2007-04-11,62.0099983215332,
2007-04-12,63.849998474121094,
2007-04-13,63.630001068115234,
2007-04-16,63.61000061035156,
